Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
44,16 5299 1800 129,7 59,79 25,59 25,14 5,34 1,4801 414  3 234217,75 1
44,18 5182 1761 129,05 59,11 26,19 25,14 5,34 1,4951 414  3 233736,59375 1
33,13 251 753 295,61 380,64 81,03 25,14 5,34 0,1684 400  2 332899,875 1
33,16 773 944 282,41 287,91 57,1 25,14 5,34 0,1694 400  2 324667,09375 1
34,24 2979 1485 241,77 144,25 31,4 25,14 5,34 0,2183 400  2 307692,3125 1
35,77 4917 1684 211,45 108,44 27,44 25,14 5,34 0,2946 400  2 294676,25 1
35,77 5205 1769 202,35 91,78 26,08 25,14 5,34 0,4637 403  2 282951,09375 1
37,2 5389 1830 187,26 81,08 25,19 25,14 5,34 0,5527 405  2 273870,03125 1
38,46 5525 1881 178,17 74,0 24,51 25,14 5,34 0,6219 407  2 261892,578125 1
39,42 5475 1860 170,56 71,39 24,79 25,14 5,34 0,695 409  2 259109,3125 1
40,98 5570 1892 163,88 67,52 24,37 25,14 5,34 0,7734 410  2 255043,59375 1
41,54 5528 1878 153,2 64,13 24,55 25,14 5,34 0,8347 411  3 250183,234375 1
42,08 5456 1855 147,66 65,01 24,85 25,14 5,34 0,902 411  3 249269,71875 1
42,44 5436 1846 147,46 62,84 24,97 25,14 5,34 0,9622 412  3 244274,8125 1
42,78 5482 1862 145,18 61,85 24,76 25,14 5,34 1,0839 412  3 244624,9375 1
43,11 5443 1849 140,3 61,48 24,94 25,14 5,34 1,1177 413  3 241509,4375 1
43,11 5383 1828 140,82 59,85 24,7 25,14 5,34 1,1716 413  3 240658,046875 1
43,32 5433 1846 138,51 60,61 24,98 25,14 5,34 1,2037 413  3 239140,59375 1
43,7 5426 1843 136,23 61,31 25,01 25,14 5,34 1,2326 413  3 237642,140625 1
43,82 5350 1825 135,81 59,65 25,27 25,14 5,34 1,274 413  3 237642,140625 1
43,92 5287 1797 132,23 59,29 25,66 25,14 5,34 1,3182 413  3 235999,078125 1
44,04 5326 1809 130,45 59,89 25,48 25,14 5,34 1,3419 413  3 236489,609375 1
44,08 5223 1774 131,69 59,89 25,99 25,14 5,34 1,4171 413  3 233576,640625 1
44,1 5156 1752 131,69 59,55 26,32 25,14 5,34 1,4413 413  3 234539,625 1
44,07 5262 1787 129,44 59,83 25,96 25,14 5,34 1,4528 413  3 233576,640625 1
44,2 5244 1781 128,65 59,35 25,88 25,14 5,34 1,4703 413  3 232780,171875 1
33,11 289 793 295,91 384,92 78,07 25,14 5,34 0,1735 400  2 332899,875 1
33,13 669 916 282,03 310,8 60,06 25,14 5,34 0,1724 400  2 326843,28125 1
33,13 2743 1460 237,48 151,45 32,0 25,14 5,34 0,2169 400  2 311057,09375 1
34,27 5090 1730 215,57 111,42 26,67 25,14 5,34 0,3749 401  2 295953,75 1
35,85 5203 1768 198,75 93,98 26,09 25,14 5,34 0,4558 402  2 284365,46875 1
37,24 5414 1839 189,1 82,97 25,07 25,14 5,34 0,5314 405  2 269971,0 1
38,54 5484 1863 179,01 75,6 24,7 25,14 5,34 0,6264 407  2 261691,796875 1
40,23 5600 1903 167,75 72,69 24,24 25,14 5,34 0,7079 408  2 258716,53125 1
40,98 5657 1901 167,01 68,9 24,25 25,14 5,34 0,7884 409  2 255616,578125 1
41,55 5636 1915 153,67 64,02 24,08 25,14 5,34 0,8609 410  3 250000,0 1
42,01 5607 1895 150,23 61,98 24,33 25,14 5,34 0,9405 411  3 248724,796875 1
42,45 5535 1880 148,91 63,21 24,52 25,14 5,34 1,0564 411  3 246746,984375 1
42,81 5509 1871 149,52 61,75 24,63 25,14 5,34 1,111 412  3 244624,9375 1
42,81 5575 1894 143,86 62,46 24,34 25,14 5,34 1,1567 412  3 240658,046875 1
43,1 5401 1834 142,36 61,02 25,13 25,14 5,34 1,2105 412  3 238639,015625 1
43,56 5478 1835 138,37 60,75 25,12 25,14 5,34 1,252 412  3 238305,796875 1
43,73 5498 1868 137,43 59,49 24,68 25,14 5,34 1,3099 412  3 238305,796875 1
43,86 5348 1817 132,86 60,3 25,38 25,14 5,34 1,3527 412  3 234700,890625 1
43,94 5330 1838 131,56 59,69 25,08 25,14 5,34 1,3905 412  3 235348,203125 1
44,03 5339 1813 132,77 58,85 25,42 25,14 5,34 1,4347 412  3 234378,578125 1
44,07 5285 1795 132,86 58,79 25,68 25,14 5,34 1,4865 412  3 233576,640625 1
44,1 5161 1754 129,48 58,89 26,3 25,14 5,34 1,5015 412  3 234539,625 1
44,11 5326 1755 128,57 59,03 26,29 25,14 5,34 1,5133 412  3 233576,640625 1
44,19 5272 1791 128,74 60,67 25,74 25,14 5,34 1,5214 412  3 232939,03125 1
33,08 265 768 292,82 370,48 79,91 25,14 5,34 0,1718 400  2 333550,5 1
33,08 496 865 288,98 336,18 66,41 25,14 5,34 0,1681 400  2 329048,84375 1
33,11 2538 1387 242,68 155,61 33,93 25,14 5,34 0,2848 400  2 311625,0625 1
34,29 4992 1698 215,79 114,17 27,2 25,14 5,34 0,3776 401  2 295697,375 1
35,85 5118 1739 201,19 93,66 26,53 25,14 5,34 0,4564 402  2 276308,6875 1
37,3 5412 1838 192,13 82,47 25,08 25,14 5,34 0,5339 405  2 270613,09375 1
39,46 5560 1889 180,66 76,11 24,41 25,14 5,34 0,6263 407  2 264531,125 1
40,25 5609 1906 168,21 72,1 24,2 25,14 5,34 0,7137 408  2 259109,3125 1
41,0 5628 1912 158,53 66,16 24,11 25,14 5,34 0,7909 409  2 255616,578125 1
41,56 5482 1862 156,67 65,4 24,76 25,14 5,34 0,8614 410  3 251103,484375 1
42,04 5430 1848 150,23 62,97 24,95 25,14 5,34 0,9302 410  3 248001,9375 1
42,42 5641 1917 146,02 62,17 24,06 25,14 5,34 1,0537 411  3 246746,984375 1
42,42 5545 1884 142,16 62,36 24,48 25,14 5,34 1,1026 411  3 243230,40625 1
42,79 5509 1871 142,11 62,12 24,63 25,14 5,34 1,1591 412  3 239140,59375 1
43,08 5548 1847 141,25 61,75 24,95 25,14 5,34 1,197 412  3 238973,15625 1
43,53 5457 1854 136,92 60,26 24,87 25,14 5,34 1,2335 412  3 238139,53125 1
43,65 5362 1821 134,99 61,33 25,31 25,14 5,34 1,2785 412  3 237642,140625 1
43,79 5450 1851 132,63 60,85 24,61 25,14 5,34 1,3231 412  3 237146,828125 1
43,88 5367 1840 133,35 59,17 25,05 25,14 5,34 1,3687 412  3 236325,875 1
43,94 5203 1768 133,58 59,45 26,08 25,14 5,34 1,4506 412  3 236325,875 1
44,08 5247 1783 128,7 59,57 25,86 25,14 5,34 1,4733 412  3 234217,75 1
44,1 5158 1753 129,09 59,21 26,31 25,14 5,34 1,4918 412  3 234539,625 1
44,1 5276 1813 128,26 60,24 25,43 25,14 5,34 1,4956 412  3 232780,171875 1
44,12 5247 1783 126,62 59,85 25,86 25,14 5,34 1,5245 412  3 234539,625 1
33,0 265 767 301,37 377,57 79,94 25,14 5,34 0,1638 400  2 332251,78125 1
33,05 479 860 289,77 343,2 67,15 25,14 5,34 0,1594 400  2 329366,34375 1
33,18 2821 1365 239,57 162,55 34,57 25,14 5,34 0,27 400  2 311057,09375 1
34,39 4715 1655 218,14 114,28 27,93 25,14 5,34 0,3512 401  2 296725,59375 1
35,93 5267 1789 205,45 95,35 25,78 25,14 5,34 0,4312 402  2 276532,53125 1
37,37 5334 1812 190,06 86,62 25,45 25,14 5,34 0,5211 404  2 269757,625 1
39,49 5473 1840 178,71 75,7 25,05 25,14 5,34 0,5994 408  2 263713,625 1
40,24 5632 1914 170,38 68,79 24,1 25,14 5,34 0,6822 410  2 259503,296875 1
41,0 5526 1877 159,45 65,91 24,56 25,14 5,34 0,7573 412  2 252777,09375 1
41,54 5506 1870 157,52 65,91 24,65 25,14 5,34 0,8512 414  2 250183,234375 1
41,54 5535 1870 154,51 63,68 24,65 25,14 5,34 0,9854 416  3 248543,6875 1
42,01 5470 1858 147,81 62,86 24,81 25,14 5,34 1,0645 416  3 246035,5625 1
42,45 5487 1864 145,47 62,06 24,73 25,14 5,34 1,1117 417  3 241168,15625 1
42,76 5463 1856 140,82 61,37 24,84 25,14 5,34 1,1674 417  3 239644,28125 1
43,32 5490 1831 139,82 60,32 25,18 25,14 5,34 1,2206 417  3 239644,28125 1
43,47 5422 1828 136,92 59,97 25,22 25,14 5,34 1,2627 417  3 238639,015625 1
43,64 5375 1826 137,29 60,34 25,25 25,14 5,34 1,2964 418  3 237146,828125 1
43,77 5223 1774 133,58 58,95 25,99 25,14 5,34 1,321 418  3 236489,609375 1
43,87 5276 1808 133,26 58,47 25,5 25,14 5,34 1,4013 418  3 233257,40625 1
43,98 5295 1799 130,81 60,06 25,63 25,14 5,34 1,4121 418  3 234862,390625 1
44,03 5338 1813 130,81 59,49 25,42 25,14 5,34 1,4396 418  3 233098,109375 1
44,03 5284 1795 131,56 60,1 25,68 25,14 5,34 1,4515 418  3 233896,75 1
44,08 5149 1750 129,48 58,79 26,45 25,14 5,34 1,4694 418  3 231517,0625 1
44,12 5180 1760 125,94 60,61 26,2 25,14 5,34 1,4769 418  3 231989,125 1
33,0 264 767 301,88 385,57 79,97 25,14 5,34 0,169 400  2 331928,6875 1
33,01 391 832 288,4 358,88 71,54 25,14 5,34 0,1986 400  2 331284,375 1
33,12 2034 1339 245,15 169,52 35,35 25,14 5,34 0,2676 400  2 314496,3125 1
34,45 4335 1601 222,23 118,74 28,93 25,14 5,34 0,3488 401  2 285554,9375 1
35,96 5157 1753 205,03 96,59 26,32 25,14 5,34 0,4335 402  2 276981,34375 1
38,56 5398 1833 191,29 84,76 25,15 25,14 5,34 0,5182 404  2 272123,3125 1
39,54 5485 1862 177,75 76,21 24,76 25,14 5,34 0,608 408  2 265353,71875 1
40,35 5592 1900 164,82 68,88 24,27 25,14 5,34 0,6801 410  2 260294,859375 1
41,02 5685 1932 163,16 66,25 23,87 25,14 5,34 0,7533 412  2 254853,15625 1
41,02 5480 1861 154,61 65,69 24,77 25,14 5,34 0,8999 415  3 250734,578125 1
41,55 5628 1876 153,2 63,89 24,58 25,14 5,34 0,9677 415  3 248001,9375 1
42,06 5459 1854 147,86 62,17 24,86 25,14 5,34 1,0374 416  3 244274,8125 1
42,5 5530 1878 148,11 62,57 24,54 25,14 5,34 1,0861 416  3 244624,9375 1
43,06 5441 1848 144,74 61,68 24,94 25,14 5,34 1,1281 417  3 239981,25 1
43,36 5513 1847 139,49 62,19 24,95 25,14 5,34 1,1558 417  3 238639,015625 1
43,53 5457 1854 142,45 60,18 24,87 25,14 5,34 1,1947 417  3 237642,140625 1
43,64 5433 1845 136,64 60,65 24,98 25,14 5,34 1,2567 417  3 235348,203125 1
43,79 5317 1806 135,49 58,67 24,73 25,14 5,34 1,3119 417  3 236817,765625 1
43,89 5393 1832 133,63 59,83 25,17 25,14 5,34 1,4031 418  3 235186,03125 1
43,96 5189 1763 130,89 60,1 26,16 25,14 5,34 1,4405 418  3 234539,625 1
43,96 5336 1813 134,62 59,61 25,43 25,14 5,34 1,4492 418  3 234217,75 1
44,04 5284 1795 130,94 59,35 25,68 25,14 5,34 1,4726 418  3 233416,90625 1
44,11 5342 1811 127,74 59,13 25,45 25,14 5,34 1,4985 418  3 234378,578125 1
44,11 5222 1774 128,13 60,36 25,99 25,14 5,34 1,4927 418  3 232780,171875 1
33,0 266 769 302,08 373,62 79,8 25,14 5,34 0,1668 400  2 334203,65625 1
32,97 362 822 293,52 364,75 73,23 25,14 5,34 0,1933 400  2 329684,46875 1
33,14 1728 1277 248,66 178,23 37,43 25,14 5,34 0,2643 400  2 298542,28125 1
34,41 4331 1601 226,33 122,45 28,94 25,14 5,34 0,3522 400  2 287721,28125 1
37,36 5282 1794 206,08 97,97 25,7 25,14 5,34 0,431 402  2 278109,71875 1
38,57 5368 1824 191,62 86,26 25,28 25,14 5,34 0,5134 404  2 269971,0 1
39,51 5524 1877 171,42 72,37 24,57 25,14 5,34 0,584 407  2 262901,15625 1
40,34 5588 1898 164,43 70,15 24,29 25,14 5,34 0,6577 410  2 259700,734375 1
40,34 5565 1891 161,4 68,25 24,39 25,14 5,34 0,7304 411  2 253905,28125 1
40,99 5612 1898 157,09 66,41 24,29 25,14 5,34 0,8649 414  3 251473,484375 1
41,57 5513 1873 149,67 64,48 24,62 25,14 5,34 0,9411 414  3 248906,171875 1
42,03 5433 1846 150,99 62,48 24,98 25,14 5,34 1,0071 415  3 242194,890625 1
42,45 5408 1837 146,76 62,52 25,1 25,14 5,34 1,0764 415  3 242366,859375 1
43,04 5433 1846 145,47 60,85 24,98 25,14 5,34 1,1354 416  3 238472,28125 1
43,28 5299 1800 140,06 61,35 25,61 25,14 5,34 1,1827 416  3 237476,8125 1
43,45 5340 1814 138,27 61,16 25,41 25,14 5,34 1,2235 416  3 237311,703125 1
43,63 5362 1821 134,9 60,57 25,31 25,14 5,34 1,2593 416  3 236817,765625 1
43,71 5494 1802 134,9 59,05 25,58 25,14 5,34 1,3302 417  3 236162,359375 1
43,71 5285 1795 132,99 60,67 25,68 25,14 5,34 1,3563 417  3 233736,59375 1
43,86 5249 1783 130,45 59,05 25,86 25,14 5,34 1,3804 417  3 235510,578125 1
43,9 5233 1778 133,08 60,18 25,93 25,14 5,34 1,4051 417  3 234217,75 1
44,01 5258 1786 129,57 60,26 25,81 25,14 5,34 1,4373 417  3 233257,40625 1
44,03 5257 1807 126,92 59,95 25,52 25,14 5,34 1,4609 417  3 231203,4375 1
44,03 5217 1772 127,87 61,43 26,01 25,14 5,34 1,4997 417  3 231517,0625 1
32,92 244 745 297,01 385,31 81,63 25,14 5,34 0,166 400  2 329366,34375 1
32,89 279 831 289,57 345,88 71,71 25,14 5,34 0,1943 400  2 330322,59375 1
33,09 2165 1248 251,2 189,55 38,5 25,14 5,34 0,2645 400  2 299065,40625 1
34,42 4183 1579 223,36 123,99 29,36 25,14 5,34 0,3464 400  2 286754,40625 1
37,4 5057 1720 203,86 99,17 26,85 25,14 5,34 0,4326 402  2 276981,34375 1
38,55 5307 1803 182,69 77,94 25,58 25,14 5,34 0,5173 404  2 271258,28125 1
38,55 5472 1859 174,17 72,1 24,8 25,14 5,34 0,5948 407  2 265560,15625 1
39,53 5528 1878 169,23 70,96 24,55 25,14 5,34 0,681 410  2 261691,796875 1
40,27 5524 1877 161,46 66,47 24,57 25,14 5,34 0,8402 413  2 253716,546875 1
40,92 5412 1862 154,82 64,37 24,76 25,14 5,34 0,9093 414  3 251288,34375 1
41,49 5498 1868 151,2 62,61 24,68 25,14 5,34 0,9817 415  3 247104,25 1
41,96 5556 1887 153,2 63,31 24,43 25,14 5,34 1,0414 415  3 243751,484375 1
42,68 5419 1841 144,88 62,86 25,05 25,14 5,34 1,0993 416  3 242711,546875 1
43,01 5384 1882 142,74 62,14 24,49 25,14 5,34 1,1513 416  3 240488,5 1
43,24 5380 1827 140,11 61,23 25,22 25,14 5,34 1,2123 416  3 239140,59375 1
43,4 5249 1783 136,41 59,89 25,86 25,14 5,34 1,2603 417  3 237311,703125 1
43,56 5356 1819 137,11 60,22 25,34 25,14 5,34 1,3293 417  3 235836,015625 1
43,56 5497 1823 134,99 60,18 25,28 25,14 5,34 1,3739 417  3 235186,03125 1
43,67 5214 1771 136,97 60,42 26,03 25,14 5,34 1,387 417  3 233257,40625 1
43,78 5182 1761 133,99 60,38 26,19 25,14 5,34 1,4096 417  3 234217,75 1
43,9 5331 1811 133,26 60,34 25,46 25,14 5,34 1,4222 417  3 232621,53125 1
43,96 5189 1763 129,27 59,03 26,16 25,14 5,34 1,4379 417  3 231989,125 1
44,0 5266 1789 129,22 59,33 25,77 25,14 5,34 1,4434 417  3 230890,640625 1
44,02 5234 1778 131,74 59,35 25,93 25,14 5,34 1,4656 417  3 233257,40625 1
32,85 234 734 299,84 382,06 82,5 25,14 5,34 0,1666 400  2 330322,59375 1
32,88 270 832 289,18 354,53 71,42 25,14 5,34 0,19 400  2 317420,96875 1
33,08 1885 1195 257,83 203,44 40,69 25,14 5,34 0,2576 400  2 301975,8125 1
36,0 4352 1604 225,26 129,84 28,88 25,14 5,34 0,3345 400  2 288450,71875 1
37,43 5341 1765 209,6 102,03 26,14 25,14 5,34 0,418 402  2 278109,71875 1
37,43 5406 1853 178,17 79,89 24,88 25,14 5,34 0,5053 404  2 271042,875 1
38,58 5447 1850 172,3 72,2 24,92 25,14 5,34 0,5831 407  2 263917,53125 1
39,48 5609 1906 170,79 70,03 24,2 25,14 5,34 0,731 411  2 259898,484375 1
40,3 5541 1882 160,75 68,11 24,49 25,14 5,34 0,7983 412  2 254663,015625 1
40,93 5646 1863 154,61 65,34 24,75 25,14 5,34 0,8754 413  3 248362,84375 1
41,51 5502 1869 153,41 64,79 24,67 25,14 5,34 0,941 414  3 245328,21875 1
42,37 5656 1922 149,72 63,42 23,99 25,14 5,34 1,0099 414  3 243925,671875 1
42,72 5578 1895 144,44 62,61 24,33 25,14 5,34 1,0665 415  3 241509,4375 1
42,98 5331 1811 143,37 61,79 25,46 25,14 5,34 1,1172 415  3 239476,140625 1
43,2 5466 1857 138,79 61,29 24,83 25,14 5,34 1,1651 415  3 239476,140625 1
43,2 5344 1815 138,04 60,61 25,4 25,14 5,34 1,2116 416  3 238305,796875 1
43,36 5466 1857 141,4 60,38 24,83 25,14 5,34 1,2891 416  3 236489,609375 1
43,5 5311 1843 134,67 60,67 25,01 25,14 5,34 1,3214 416  3 235348,203125 1
43,68 5258 1786 131,16 59,43 25,81 25,14 5,34 1,363 416  3 233416,90625 1
43,75 5358 1820 134,85 59,27 25,33 25,14 5,34 1,397 416  3 232621,53125 1
43,87 5263 1788 130,58 60,5 25,79 25,14 5,34 1,4281 416  3 232621,53125 1
43,95 5347 1816 130,63 59,37 25,38 25,14 5,34 1,4628 416  3 232146,90625 1
43,99 5309 1803 129,0 58,61 25,56 25,14 5,34 1,4915 416  3 231360,140625 1
43,97 5135 1745 128,09 60,0 26,43 25,14 5,34 1,5079 416  3 229957,328125 1
32,84 245 746 298,12 376,54 81,58 25,14 5,34 0,1713 400  2 330322,59375 1
32,82 290 794 291,73 367,98 77,96 25,14 5,34 0,1932 400  2 315368,03125 1
33,09 1697 1157 251,54 211,73 42,42 25,14 5,34 0,2573 400  2 300910,96875 1
36,04 3891 1536 230,12 130,89 30,26 25,14 5,34 0,3409 400  2 288207,15625 1
36,04 5298 1811 191,42 85,34 25,46 25,14 5,34 0,4351 402  2 279475,96875 1
37,48 5397 1833 181,88 79,05 25,15 25,14 5,34 0,5205 404  2 270827,8125 1
38,58 5394 1832 175,77 74,25 25,17 25,14 5,34 0,5958 407  2 265766,9375 1
39,51 5457 1854 172,82 70,2 24,87 25,14 5,34 0,735 411  2 259898,484375 1
40,29 5533 1880 160,1 68,3 24,29 25,14 5,34 0,8083 413  2 254094,296875 1
40,91 5580 1896 156,72 65,29 24,32 25,14 5,34 0,8804 414  3 247283,265625 1
41,47 5422 1842 155,19 64,04 25,03 25,14 5,34 0,9455 414  3 246035,5625 1
42,39 5608 1905 149,52 63,79 24,2 25,14 5,34 1,0101 415  3 244274,8125 1
42,66 5531 1818 143,18 63,31 25,35 25,14 5,34 1,0627 415  3 240997,875 1
42,96 5520 1875 143,13 61,12 24,58 25,14 5,34 1,1211 416  3 239140,59375 1
42,96 5433 1845 138,83 60,36 24,98 25,14 5,34 1,193 416  3 239981,25 1
43,19 5400 1834 139,4 61,52 25,13 25,14 5,34 1,2769 416  3 238805,96875 1
43,39 5436 1847 137,06 59,93 24,96 25,14 5,34 1,2997 416  3 235673,1875 1
43,55 5244 1809 137,43 60,34 25,48 25,14 5,34 1,3236 416  3 234539,625 1
43,66 5376 1826 133,76 59,67 25,24 25,14 5,34 1,3453 417  3 235673,1875 1
43,81 5322 1808 134,81 59,95 25,5 25,14 5,34 1,3685 417  3 233098,109375 1
43,91 5257 1811 129,31 60,32 25,46 25,14 5,34 1,407 417  3 232780,171875 1
43,96 5293 1798 130,06 61,48 25,64 25,14 5,34 1,4284 417  3 231831,5625 1
44,0 5175 1758 127,01 59,41 26,23 25,14 5,34 1,4321 417  3 232304,90625 1
43,98 5202 1768 129,53 60,08 26,08 25,14 5,34 1,46 417  3 232146,90625 1
32,84 261 764 292,92 378,33 78,94 25,14 5,34 0,1722 400  2 329048,84375 1
32,8 277 780 299,54 381,68 78,97 25,14 5,34 0,191 400  2 317126,03125 1
33,06 1457 1107 258,44 224,27 45,04 25,14 5,34 0,2515 400  2 301708,90625 1
34,55 4931 1686 208,68 105,87 27,41 25,14 5,34 0,3267 400  2 288694,65625 1
36,06 5397 1794 190,84 88,99 25,71 25,14 5,34 0,419 401  2 278791,1875 1
37,47 5459 1854 182,75 80,26 24,86 25,14 5,34 0,5061 403  2 271258,28125 1
38,59 5481 1862 176,91 73,5 24,76 25,14 5,34 0,6877 409  2 264121,75 1
39,53 5430 1844 166,45 70,84 25,0 25,14 5,34 0,7591 411  2 260493,515625 1
40,29 5502 1869 162,5 67,27 24,67 25,14 5,34 0,828 412  2 251103,484375 1
40,94 5558 1909 155,35 66,25 24,15 25,14 5,34 0,9049 413  3 248001,9375 1
41,96 5511 1872 151,14 64,76 24,63 25,14 5,34 0,9742 414  3 246390,765625 1
42,35 5357 1867 148,91 63,68 24,68 25,14 5,34 1,0359 414  3 244100,125 1
42,69 5516 1858 144,0 63,66 24,81 25,14 5,34 1,0835 415  3 241509,4375 1
42,69 5531 1879 139,82 62,0 24,53 25,14 5,34 1,1286 415  3 239140,59375 1
43,0 5360 1821 139,07 61,31 25,32 25,14 5,34 1,2248 416  3 237642,140625 1
43,2 5505 1870 136,09 61,16 24,65 25,14 5,34 1,2672 416  3 237642,140625 1
43,39 5371 1824 136,5 60,04 25,27 25,14 5,34 1,291 416  3 236162,359375 1
43,56 5429 1822 133,9 60,1 25,29 25,14 5,34 1,3222 416  3 235186,03125 1
43,75 5203 1768 133,13 59,85 26,08 25,14 5,34 1,3447 416  3 234539,625 1
43,84 5217 1773 131,83 59,47 26,01 25,14 5,34 1,3682 416  3 232780,171875 1
43,94 5208 1786 133,99 59,45 25,81 25,14 5,34 1,3764 416  3 232146,90625 1
43,96 5316 1806 129,13 59,63 25,53 25,14 5,34 1,3956 416  3 230734,5625 1
43,95 5370 1824 129,7 58,95 25,27 25,14 5,34 1,4282 416  3 231517,0625 1
43,96 5311 1804 128,05 59,49 25,55 25,14 5,34 1,4507 416  3 231203,4375 1
32,71 272 775 303,11 376,29 79,35 25,14 5,34 0,1706 400  2 330963,15625 1
32,74 271 769 302,6 376,8 79,78 25,14 5,34 0,179 400  2 320400,5 1
33,05 3607 1065 265,54 232,78 47,5 25,14 5,34 0,2388 400  2 304399,53125 1
34,53 5001 1701 211,88 107,6 27,15 25,14 5,34 0,312 400  2 289920,71875 1
36,09 5307 1799 194,62 88,96 25,63 25,14 5,34 0,3961 401  2 279705,0 1
37,37 5426 1843 182,81 79,29 25,01 25,14 5,34 0,5616 406  2 271906,53125 1
38,57 5576 1894 174,59 75,42 24,34 25,14 5,34 0,6346 408  2 264121,75 1
39,42 5494 1866 168,66 69,63 24,7 25,14 5,34 0,7192 409  2 260096,515625 1
40,22 5483 1866 161,29 67,72 24,7 25,14 5,34 0,7993 410  2 250366,75 1
40,81 5479 1861 157,89 65,8 24,77 25,14 5,34 0,8692 411  3 247283,265625 1
41,91 5393 1832 156,88 63,89 25,17 25,14 5,34 0,9278 412  3 244976,078125 1
42,27 5444 1849 147,76 62,02 24,83 25,14 5,34 0,9885 413  3 245504,671875 1
42,27 5413 1839 146,66 62,8 25,07 25,14 5,34 1,0451 413  3 241509,4375 1
42,6 5466 1857 141,01 62,12 24,83 25,14 5,34 1,0922 413  3 240319,171875 1
42,87 5374 1826 141,78 62,02 25,25 25,14 5,34 1,2034 414  3 238305,796875 1
43,08 5422 1842 137,43 60,65 25,03 25,14 5,34 1,2413 414  3 236325,875 1
43,27 5185 1850 136,64 60,12 24,91 25,14 5,34 1,2908 414  3 235024,09375 1
43,46 5429 1844 135,63 60,77 25,0 25,14 5,34 1,3326 414  3 234378,578125 1
43,66 5318 1807 132,41 60,67 25,52 25,14 5,34 1,3633 414  3 234217,75 1
43,75 5257 1786 132,95 61,29 25,81 25,14 5,34 1,3979 414  3 232780,171875 1
43,82 5347 1786 131,61 59,39 25,81 25,14 5,34 1,4327 414  3 232463,109375 1
43,82 5320 1807 128,57 60,22 25,51 25,14 5,34 1,4618 414  3 232146,90625 1
43,82 5245 1782 129,66 59,91 25,87 25,14 5,34 1,5003 414  3 231831,5625 1
43,89 5069 1723 128,44 60,57 26,77 25,14 5,34 1,52 414  3 231203,4375 1
32,59 295 798 293,42 375,91 77,65 25,14 5,34 0,1725 400  2 330963,15625 1
32,57 280 783 303,93 375,27 78,73 25,14 5,34 0,1824 400  2 321608,03125 1
32,95 3607 1492 234,6 145,47 31,23 25,14 5,34 0,2367 400  2 303857,5625 1
34,44 5055 1719 215,79 108,48 26,85 25,14 5,34 0,313 400  2 291405,8125 1
35,99 5216 1768 192,92 89,42 26,08 25,14 5,34 0,3908 401  2 282716,71875 1
37,33 5259 1786 187,7 81,22 25,81 25,14 5,34 0,5602 406  2 271690,09375 1
38,52 5535 1880 176,13 74,86 24,52 25,14 5,34 0,6337 408  2 265353,71875 1
39,4 5505 1870 171,71 71,18 24,65 25,14 5,34 0,7059 409  2 255616,578125 1
40,18 5656 1867 162,55 68,25 24,68 25,14 5,34 0,7811 411  2 252777,09375 1
41,42 5650 1920 157,09 66,38 24,02 25,14 5,34 0,8444 411  3 248906,171875 1
41,42 5540 1882 154,14 63,25 24,49 25,14 5,34 0,914 412  3 247283,265625 1
41,88 5572 1893 146,41 62,31 24,35 25,14 5,34 0,9738 413  3 243403,84375 1
42,29 5400 1872 143,76 61,5 24,63 25,14 5,34 1,0467 413  3 241338,671875 1
42,61 5447 1850 142,69 61,35 24,91 25,14 5,34 1,1416 413  3 240319,171875 1
42,89 5536 1881 139,07 61,0 24,51 25,14 5,34 1,2018 414  3 240658,046875 1
43,1 5497 1867 138,88 61,43 24,68 25,14 5,34 1,2421 414  3 236817,765625 1
43,27 5462 1855 138,79 60,2 25,05 25,14 5,34 1,2951 414  3 236162,359375 1
43,6 5392 1805 136,69 60,18 25,54 25,14 5,34 1,3241 414  3 234862,390625 1
43,74 5439 1794 134,62 59,75 25,7 25,14 5,34 1,3682 414  3 232621,53125 1
43,74 5385 1829 132,36 59,41 25,2 25,14 5,34 1,3898 414  3 232780,171875 1
43,85 5359 1784 128,83 59,45 25,85 25,14 5,34 1,4243 414  3 232304,90625 1
43,85 5435 1846 130,19 60,06 24,96 25,14 5,34 1,4551 414  3 231046,9375 1
43,89 5336 1812 128,05 58,55 25,43 25,14 5,34 1,4787 414  3 230112,359375 1
43,92 5326 1809 127,01 59,75 25,47 25,14 5,34 1,4874 414  3 229802,515625 1
32,59 368 815 286,74 372,36 74,53 25,14 5,34 0,2287 400  2 326218,53125 1
32,56 1001 1002 274,49 266,89 51,96 25,14 5,34 0,2354 400  2 320100,03125 1
33,07 3513 1478 235,4 151,4 31,57 25,14 5,34 0,2878 400  2 302243,21875 1
34,58 5012 1705 216,44 111,72 27,08 25,14 5,34 0,3668 400  2 289674,6875 1
36,13 5246 1833 197,21 90,51 25,15 25,14 5,34 0,5397 403  2 280855,71875 1
37,45 5555 1887 182,87 81,03 24,43 25,14 5,34 0,6114 405  2 270398,71875 1
38,63 5642 1917 176,79 75,75 24,05 25,14 5,34 0,6964 407  2 258912,765625 1
